Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,12.390000343322754,12.789999961853027,12.050000190734863,12.640000343322754,12.640000343322754,313500
2020-07-17,12.59000015258789,13.270000457763672,12.59000015258789,13.09000015258789,13.09000015258789,297000
2020-07-20,13.140000343322754,13.75,13.050000190734863,13.470000267028809,13.470000267028809,386200
2020-07-21,13.4399995803833,13.779999732971191,12.710000038146973,12.899999618530273,12.899999618530273,408900
2020-07-22,12.899999618530273,13.170000076293945,12.550000190734863,12.675000190734863,12.675000190734863,206800
2020-07-23,12.59000015258789,12.720000267028809,12.194999694824219,12.319999694824219,12.319999694824219,125500
2020-07-24,12.1899995803833,12.350000381469727,11.949999809265137,12.180000305175781,12.180000305175781,218000
2020-07-27,12.239999771118164,13.029999732971191,12.239999771118164,12.829999923706055,12.829999923706055,266800
2020-07-28,12.779999732971191,13.149999618530273,12.524999618530273,12.600000381469727,12.600000381469727,221500
2020-07-29,12.59000015258789,12.779999732971191,12.414999961853027,12.539999961853027,12.539999961853027,197900
2020-07-30,12.5,12.710000038146973,12.359999656677246,12.600000381469727,12.600000381469727,130400
2020-07-31,12.529999732971191,12.569999694824219,11.954999923706055,12.239999771118164,12.239999771118164,332000
2020-08-03,12.319999694824219,12.779999732971191,12.1899995803833,12.760000228881836,12.760000228881836,102400
2020-08-04,12.65999984741211,12.800000190734863,12.319999694824219,12.550000190734863,12.550000190734863,98900
2020-08-05,12.649999618530273,12.670000076293945,12.045000076293945,12.28499984741211,12.28499984741211,148800
2020-08-06,12.260000228881836,13.300000190734863,12.260000228881836,12.90999984741211,12.90999984741211,235000
2020-08-07,12.630000114440918,13.210000038146973,12.210000038146973,12.720000267028809,12.720000267028809,149100
2020-08-10,12.949999809265137,12.979999542236328,12.65999984741211,12.720000267028809,12.720000267028809,145500
2020-08-11,12.699999809265137,12.760000228881836,12.210000038146973,12.470000267028809,12.470000267028809,264700
2020-08-12,12.510000228881836,12.739999771118164,12.460000038146973,12.600000381469727,12.600000381469727,104400
2020-08-13,12.569999694824219,12.9399995803833,12.569999694824219,12.739999771118164,12.739999771118164,117800
2020-08-14,12.670000076293945,12.789999961853027,12.270000457763672,12.319999694824219,12.319999694824219,144900
2020-08-17,12.359999656677246,13.380000114440918,12.359999656677246,13.25,13.25,216000
2020-08-18,13.180000305175781,13.649999618530273,12.979999542236328,13.350000381469727,13.350000381469727,281400
2020-08-19,13.359999656677246,13.40999984741211,12.229999542236328,12.369999885559082,12.369999885559082,268300
2020-08-20,12.300000190734863,13.470000267028809,12.21500015258789,12.989999771118164,12.989999771118164,165500
2020-08-21,12.90999984741211,13.130000114440918,12.649999618530273,13.039999961853027,13.039999961853027,238100
2020-08-24,13.1899995803833,13.569999694824219,12.770000457763672,12.880000114440918,12.880000114440918,153300
2020-08-25,12.859999656677246,13.210000038146973,12.779999732971191,12.970000267028809,12.970000267028809,133900
2020-08-26,13.020000457763672,13.020000457763672,12.520000457763672,12.640000343322754,12.640000343322754,235400
2020-08-27,12.640000343322754,12.90999984741211,12.479999542236328,12.680000305175781,12.680000305175781,101300
2020-08-28,12.739999771118164,12.970000267028809,12.649999618530273,12.890000343322754,12.890000343322754,75100
2020-08-31,12.850000381469727,13.100000381469727,12.850000381469727,12.960000038146973,12.960000038146973,168800
2020-09-01,12.930000305175781,13.25,12.529999732971191,12.640000343322754,12.640000343322754,122500
2020-09-02,12.619999885559082,12.65999984741211,12.15999984741211,12.619999885559082,12.619999885559082,154800
2020-09-03,12.600000381469727,12.869999885559082,12.25,12.3100004196167,12.3100004196167,157600
2020-09-04,12.5,13.359999656677246,12.354999542236328,13.289999961853027,13.289999961853027,300300
2020-09-08,13.069999694824219,13.069999694824219,12.3100004196167,12.3100004196167,12.3100004196167,206800
2020-09-09,12.460000038146973,12.5,12.0,12.15999984741211,12.15999984741211,246600
2020-09-10,12.25,12.649999618530273,12.149999618530273,12.170000076293945,12.170000076293945,210900
2020-09-11,12.130000114440918,12.34000015258789,11.819999694824219,12.220000267028809,12.220000267028809,471600
2020-09-14,12.59000015258789,12.800000190734863,11.550000190734863,11.670000076293945,11.670000076293945,389500
2020-09-15,11.760000228881836,12.199999809265137,11.520000457763672,11.859999656677246,11.859999656677246,228000
2020-09-16,12.069999694824219,12.069999694824219,10.8100004196167,10.845000267028809,10.845000267028809,842000
2020-09-17,10.779999732971191,10.779999732971191,10.270000457763672,10.399999618530273,10.399999618530273,529000
2020-09-18,10.630000114440918,10.920000076293945,10.029999732971191,10.65999984741211,10.65999984741211,1470200
2020-09-21,10.520000457763672,10.5649995803833,10.140000343322754,10.229999542236328,10.229999542236328,400900
2020-09-22,10.270000457763672,10.319999694824219,10.050000190734863,10.300000190734863,10.300000190734863,262200
2020-09-23,10.260000228881836,10.6899995803833,10.010000228881836,10.119999885559082,10.119999885559082,332700
2020-09-24,10.020000457763672,10.25,9.880000114440918,10.020000457763672,10.020000457763672,233800
2020-09-25,10.010000228881836,10.449999809265137,10.010000228881836,10.140000343322754,10.140000343322754,192200
2020-09-28,10.229999542236328,10.229999542236328,9.930000305175781,10.0,10.0,148000
2020-09-29,9.989999771118164,10.175000190734863,9.670000076293945,9.930000305175781,9.930000305175781,155200
2020-09-30,10.039999961853027,10.149999618530273,9.890000343322754,9.989999771118164,9.989999771118164,257100
2020-10-01,10.039999961853027,10.449999809265137,9.920000076293945,10.3100004196167,10.3100004196167,246200
2020-10-02,10.119999885559082,10.479999542236328,10.039999961853027,10.119999885559082,10.119999885559082,242900
2020-10-05,10.25,10.670000076293945,9.859999656677246,10.640000343322754,10.640000343322754,163900
2020-10-06,10.670000076293945,11.079999923706055,10.479999542236328,10.930000305175781,10.930000305175781,279700
2020-10-07,10.970000267028809,11.130000114440918,10.75,11.069999694824219,11.069999694824219,114800
2020-10-08,11.210000038146973,11.260000228881836,10.899999618530273,11.039999961853027,11.039999961853027,138900
2020-10-09,11.119999885559082,11.180000305175781,10.84000015258789,11.0649995803833,11.0649995803833,105300
2020-10-12,11.119999885559082,11.390000343322754,10.930000305175781,11.34000015258789,11.34000015258789,132300
2020-10-13,11.3100004196167,11.4399995803833,10.65999984741211,11.220000267028809,11.220000267028809,320900
2020-10-14,11.1899995803833,11.425000190734863,11.079999923706055,11.229999542236328,11.229999542236328,127600
2020-10-15,11.119999885559082,11.555000305175781,10.699999809265137,11.449999809265137,11.449999809265137,155400
2020-10-16,11.34000015258789,11.729999542236328,11.3100004196167,11.380000114440918,11.380000114440918,180000
2020-10-19,11.4399995803833,11.449999809265137,11.020000457763672,11.119999885559082,11.119999885559082,170800
2020-10-20,11.229999542236328,11.420000076293945,11.0,11.260000228881836,11.260000228881836,203800
2020-10-21,12.770000457763672,12.850000381469727,11.670000076293945,11.949999809265137,11.949999809265137,814700
2020-10-22,12.25,12.329999923706055,11.75,11.819999694824219,11.819999694824219,337900
2020-10-23,11.779999732971191,11.779999732971191,11.154999732971191,11.449999809265137,11.449999809265137,377000
2020-10-26,11.300000190734863,11.6899995803833,11.069999694824219,11.350000381469727,11.350000381469727,161900
2020-10-27,11.350000381469727,11.739999771118164,11.350000381469727,11.489999771118164,11.489999771118164,115700
2020-10-28,11.350000381469727,11.430000305175781,11.010000228881836,11.270000457763672,11.270000457763672,137900
2020-10-29,11.260000228881836,11.390000343322754,10.960000038146973,11.260000228881836,11.260000228881836,190900
2020-10-30,11.119999885559082,11.180000305175781,10.739999771118164,10.90999984741211,10.90999984741211,268000
2020-11-02,10.949999809265137,11.270000457763672,10.949999809265137,11.029999732971191,11.029999732971191,223100
2020-11-03,11.15999984741211,11.390000343322754,10.779999732971191,11.359999656677246,11.359999656677246,176200
2020-11-04,11.390000343322754,14.069999694824219,11.130000114440918,13.9399995803833,13.9399995803833,866100
2020-11-05,14.039999961853027,14.140000343322754,13.0,13.729999542236328,13.729999542236328,422900
2020-11-06,13.720000267028809,13.75,12.199999809265137,12.3100004196167,12.3100004196167,280500
2020-11-09,12.529999732971191,13.220000267028809,11.930000305175781,12.1899995803833,12.1899995803833,200400
2020-11-10,11.970000267028809,12.734999656677246,11.930000305175781,12.390000343322754,12.390000343322754,237000
2020-11-11,12.5,12.520000457763672,12.104999542236328,12.390000343322754,12.390000343322754,201900
2020-11-12,12.380000114440918,12.550000190734863,12.0600004196167,12.359999656677246,12.359999656677246,222400
2020-11-13,12.489999771118164,12.5,12.119999885559082,12.300000190734863,12.300000190734863,162000
2020-11-16,12.460000038146973,12.5600004196167,12.050000190734863,12.399999618530273,12.399999618530273,184000
2020-11-17,12.300000190734863,12.5,12.100000381469727,12.350000381469727,12.350000381469727,204100
2020-11-18,12.40999984741211,12.470000267028809,12.09000015258789,12.119999885559082,12.119999885559082,184000
2020-11-19,12.319999694824219,12.5,11.550000190734863,11.789999961853027,11.789999961853027,185600
2020-11-20,11.65999984741211,11.765000343322754,11.350000381469727,11.729999542236328,11.729999542236328,168900
2020-11-23,11.819999694824219,11.890000343322754,11.430000305175781,11.5,11.5,116900
2020-11-24,11.579999923706055,11.640000343322754,11.010000228881836,11.119999885559082,11.119999885559082,200600
2020-11-25,11.15999984741211,11.25,10.960000038146973,11.180000305175781,11.180000305175781,102600
2020-11-27,11.229999542236328,11.369999885559082,11.055000305175781,11.289999961853027,11.289999961853027,82200
2020-11-30,11.300000190734863,11.489999771118164,11.029999732971191,11.319999694824219,11.319999694824219,804000
2020-12-01,11.350000381469727,11.449999809265137,10.819999694824219,11.0,11.0,174300
2020-12-02,11.0,11.270000457763672,10.859999656677246,11.079999923706055,11.079999923706055,181300
2020-12-03,11.100000381469727,11.114999771118164,10.819999694824219,11.0,11.0,251000
2020-12-04,11.020000457763672,11.649999618530273,10.84000015258789,11.529999732971191,11.529999732971191,530000
2020-12-07,12.109999656677246,12.25,11.654999732971191,11.710000038146973,11.710000038146973,184600
2020-12-08,11.739999771118164,11.739999771118164,11.289999961853027,11.5600004196167,11.5600004196167,385300
2020-12-09,12.789999961853027,12.904999732971191,11.039999961853027,11.470000267028809,11.470000267028809,563700
2020-12-10,11.920000076293945,11.920000076293945,11.210000038146973,11.4399995803833,11.4399995803833,252700
2020-12-11,11.279999732971191,11.539999961853027,11.079999923706055,11.170000076293945,11.170000076293945,162400
2020-12-14,11.319999694824219,12.869999885559082,11.210000038146973,12.729999542236328,12.729999542236328,474100
2020-12-15,13.0,13.489999771118164,12.479999542236328,13.460000038146973,13.460000038146973,370400
2020-12-16,13.420000076293945,13.529999732971191,12.829999923706055,13.09000015258789,13.09000015258789,228600
2020-12-17,13.260000228881836,13.4350004196167,12.864999771118164,13.260000228881836,13.260000228881836,303900
2020-12-18,13.260000228881836,13.430000305175781,13.0,13.0600004196167,13.0600004196167,1644400
2020-12-21,12.8100004196167,13.109999656677246,12.744999885559082,13.020000457763672,13.020000457763672,291900
2020-12-22,13.020000457763672,13.979999542236328,12.920000076293945,13.819999694824219,13.819999694824219,238100
2020-12-23,13.819999694824219,13.890000343322754,13.199999809265137,13.25,13.25,77600
2020-12-24,13.699999809265137,13.699999809265137,13.180000305175781,13.239999771118164,13.239999771118164,122600
2020-12-28,13.319999694824219,13.380000114440918,12.8100004196167,12.880000114440918,12.880000114440918,216300
2020-12-29,12.819999694824219,12.899999618530273,12.09000015258789,12.3100004196167,12.3100004196167,167000
2020-12-30,12.199999809265137,12.739999771118164,12.199999809265137,12.380000114440918,12.380000114440918,78700
2020-12-31,12.289999961853027,12.289999961853027,11.890000343322754,12.010000228881836,12.010000228881836,128500
2021-01-04,12.1899995803833,12.489999771118164,11.800000190734863,12.300000190734863,12.300000190734863,141500
2021-01-05,12.220000267028809,12.699999809265137,12.21500015258789,12.369999885559082,12.369999885559082,128600
2021-01-06,12.350000381469727,12.579999923706055,12.229999542236328,12.390000343322754,12.390000343322754,129100
2021-01-07,12.75,12.760000228881836,12.260000228881836,12.670000076293945,12.670000076293945,97100
2021-01-08,12.829999923706055,12.970000267028809,12.503999710083008,12.819999694824219,12.819999694824219,96200
2021-01-11,12.90999984741211,13.300000190734863,12.779999732971191,13.239999771118164,13.239999771118164,299500
2021-01-12,13.199999809265137,13.770000457763672,13.199999809265137,13.460000038146973,13.460000038146973,164400
2021-01-13,13.369999885559082,13.670000076293945,13.229999542236328,13.609999656677246,13.609999656677246,166300
2021-01-14,13.699999809265137,14.430000305175781,13.399999618530273,14.399999618530273,14.399999618530273,172400
2021-01-15,14.329999923706055,14.529999732971191,13.350000381469727,13.59000015258789,13.59000015258789,202400
2021-01-19,13.640000343322754,13.920000076293945,13.375,13.739999771118164,13.739999771118164,119000
2021-01-20,13.859999656677246,13.859999656677246,13.449999809265137,13.5600004196167,13.5600004196167,145700
2021-01-21,13.579999923706055,13.579999923706055,13.15999984741211,13.350000381469727,13.350000381469727,139500
2021-01-22,13.170000076293945,13.65999984741211,13.010000228881836,13.609999656677246,13.609999656677246,122400
2021-01-25,13.479999542236328,14.09000015258789,13.479999542236328,13.770000457763672,13.770000457763672,100300
2021-01-26,13.859999656677246,14.050000190734863,13.220000267028809,13.260000228881836,13.260000228881836,237800
2021-01-27,12.970000267028809,13.5,11.880000114440918,12.069999694824219,12.069999694824219,339300
2021-01-28,12.350000381469727,12.380000114440918,11.890000343322754,11.930000305175781,11.930000305175781,142800
2021-01-29,12.029999732971191,12.267000198364258,11.050000190734863,11.210000038146973,11.210000038146973,604800
2021-02-01,11.399999618530273,11.399999618530273,10.720000267028809,11.0,11.0,692400
2021-02-02,14.40999984741211,14.979999542236328,13.0,14.350000381469727,14.350000381469727,2493700
2021-02-03,14.329999923706055,14.640000343322754,13.649999618530273,14.15999984741211,14.15999984741211,631900
2021-02-04,14.699999809265137,14.800000190734863,13.550000190734863,14.579999923706055,14.579999923706055,643900
2021-02-05,14.579999923706055,14.864999771118164,14.109999656677246,14.520000457763672,14.520000457763672,426000
2021-02-08,14.520000457763672,15.729999542236328,14.15999984741211,15.520000457763672,15.520000457763672,430300
2021-02-09,15.569999694824219,15.760000228881836,15.220000267028809,15.380000114440918,15.380000114440918,351400
2021-02-10,15.369999885559082,15.850000381469727,15.020000457763672,15.729999542236328,15.729999542236328,258100
2021-02-11,15.829999923706055,16.25,15.0,15.699999809265137,15.699999809265137,250800
2021-02-12,17.06999969482422,23.8700008392334,16.799999237060547,22.850000381469727,22.850000381469727,2834900
2021-02-16,22.329999923706055,23.469999313354492,21.985000610351562,23.0,23.0,802800
2021-02-17,23.09000015258789,24.56999969482422,21.993000030517578,24.0,24.0,826100
2021-02-18,25.5,27.200000762939453,23.270000457763672,23.75,23.75,841900
2021-02-19,23.860000610351562,25.049999237060547,22.469999313354492,23.25,23.25,654900
2021-02-22,22.979999542236328,23.700000762939453,21.8799991607666,21.950000762939453,21.950000762939453,481600
2021-02-23,21.889999389648438,22.170000076293945,20.8799991607666,21.110000610351562,21.110000610351562,615800
2021-02-24,21.25,23.020000457763672,21.219999313354492,22.950000762939453,22.950000762939453,273600
2021-02-25,22.579999923706055,23.18000030517578,22.329999923706055,22.600000381469727,22.600000381469727,287500
2021-02-26,23.850000381469727,24.739999771118164,22.260000228881836,22.31999969482422,22.31999969482422,451900
2021-03-01,22.760000228881836,23.239999771118164,21.049999237060547,21.489999771118164,21.489999771118164,343600
2021-03-02,21.469999313354492,22.010000228881836,21.0,21.709999084472656,21.709999084472656,490800
2021-03-03,21.719999313354492,22.665000915527344,21.479999542236328,21.90999984741211,21.90999984741211,289900
2021-03-04,22.200000762939453,22.200000762939453,21.030000686645508,21.18000030517578,21.18000030517578,567400
2021-03-05,21.420000076293945,21.700000762939453,19.670000076293945,21.3700008392334,21.3700008392334,318100
2021-03-08,21.860000610351562,22.365999221801758,20.079999923706055,20.6200008392334,20.6200008392334,272800
2021-03-09,20.84000015258789,22.209999084472656,20.84000015258789,21.790000915527344,21.790000915527344,442800
2021-03-10,21.889999389648438,22.790000915527344,21.6299991607666,22.350000381469727,22.350000381469727,617900
2021-03-11,22.780000686645508,23.90999984741211,22.780000686645508,23.809999465942383,23.809999465942383,404500
2021-03-12,22.81999969482422,23.610000610351562,22.209999084472656,23.040000915527344,23.040000915527344,318600
2021-03-15,23.450000762939453,25.135000228881836,23.40999984741211,24.739999771118164,24.739999771118164,522300
2021-03-16,24.700000762939453,25.65999984741211,24.5,25.6200008392334,25.6200008392334,359100
2021-03-17,25.399999618530273,25.65999984741211,24.3700008392334,24.790000915527344,24.790000915527344,310700
2021-03-18,24.31999969482422,25.34000015258789,23.729999542236328,23.899999618530273,23.899999618530273,336100
2021-03-19,23.829999923706055,25.0,23.3700008392334,24.360000610351562,24.360000610351562,1457100
2021-03-22,24.40999984741211,25.274999618530273,24.40999984741211,24.540000915527344,24.540000915527344,198100
2021-03-23,24.350000381469727,24.670000076293945,21.739999771118164,21.739999771118164,21.739999771118164,291700
2021-03-24,22.709999084472656,25.709999084472656,22.350000381469727,25.399999618530273,25.399999618530273,1340200
2021-03-25,24.881999969482422,28.65999984741211,24.309999465942383,28.239999771118164,28.239999771118164,1144500
2021-03-26,28.540000915527344,28.6200008392334,26.15999984741211,26.899999618530273,26.899999618530273,414500
2021-03-29,26.809999465942383,26.809999465942383,24.1200008392334,24.299999237060547,24.299999237060547,525600
2021-03-30,24.360000610351562,24.5,22.510000228881836,22.65999984741211,22.65999984741211,382200
2021-03-31,22.43000030517578,25.329999923706055,22.43000030517578,25.1200008392334,25.1200008392334,1007800
2021-04-01,24.81999969482422,25.739999771118164,24.079999923706055,24.739999771118164,24.739999771118164,370600
2021-04-05,24.780000686645508,26.334999084472656,24.5,24.899999618530273,24.899999618530273,385700
2021-04-06,25.100000381469727,25.75,23.625,24.600000381469727,24.600000381469727,303900
2021-04-07,24.440000534057617,24.440000534057617,23.229999542236328,23.239999771118164,23.239999771118164,208400
2021-04-08,23.290000915527344,24.3799991607666,23.200000762939453,23.489999771118164,23.489999771118164,132100
2021-04-09,23.31999969482422,24.25,22.770000457763672,22.780000686645508,22.780000686645508,116600
2021-04-12,22.610000610351562,22.701000213623047,21.549999237060547,21.90999984741211,21.90999984741211,221000
2021-04-13,21.729999542236328,24.209999084472656,21.729999542236328,23.3700008392334,23.3700008392334,317000
2021-04-14,23.489999771118164,24.440000534057617,22.989999771118164,23.959999084472656,23.959999084472656,208400
2021-04-15,24.229999542236328,25.84000015258789,23.969999313354492,25.649999618530273,25.649999618530273,254800
2021-04-16,25.959999084472656,25.959999084472656,24.399999618530273,24.850000381469727,24.850000381469727,218700
2021-04-19,24.68000030517578,25.229999542236328,23.489999771118164,23.760000228881836,23.760000228881836,222100
2021-04-20,23.520000457763672,23.739999771118164,22.15999984741211,22.530000686645508,22.530000686645508,121600
2021-04-21,22.40999984741211,23.229999542236328,22.020000457763672,23.219999313354492,23.219999313354492,234000
2021-04-22,23.1299991607666,24.34000015258789,22.559999465942383,23.760000228881836,23.760000228881836,128400
2021-04-23,23.68000030517578,24.799999237060547,23.489999771118164,23.799999237060547,23.799999237060547,213400
2021-04-26,23.899999618530273,25.510000228881836,23.649999618530273,25.43000030517578,25.43000030517578,166000
2021-04-27,25.670000076293945,26.030000686645508,24.709999084472656,25.139999389648438,25.139999389648438,274600
2021-04-28,25.010000228881836,26.799999237060547,24.540000915527344,26.65999984741211,26.65999984741211,223300
2021-04-29,26.760000228881836,27.260000228881836,26.0,26.850000381469727,26.850000381469727,296400
2021-04-30,26.540000915527344,27.520000457763672,25.850000381469727,26.540000915527344,26.540000915527344,287800
2021-05-03,27.040000915527344,27.729999542236328,25.81999969482422,27.040000915527344,27.040000915527344,357000
2021-05-04,26.93000030517578,26.93000030517578,24.649999618530273,24.75,24.75,587300
2021-05-05,24.729999542236328,25.010000228881836,23.81999969482422,24.110000610351562,24.110000610351562,456900
2021-05-06,23.940000534057617,24.06999969482422,23.09000015258789,23.65999984741211,23.65999984741211,388300
2021-05-07,23.770000457763672,25.450000762939453,23.739999771118164,24.6200008392334,24.6200008392334,276300
2021-05-10,24.600000381469727,24.649999618530273,23.0,23.389999389648438,23.389999389648438,291200
2021-05-11,23.020000457763672,23.52899932861328,21.940000534057617,22.969999313354492,22.969999313354492,339400
2021-05-12,22.940000534057617,23.3799991607666,21.479999542236328,21.850000381469727,21.850000381469727,473100
2021-05-13,22.079999923706055,22.700000762939453,21.354999542236328,21.6299991607666,21.6299991607666,344900
2021-05-14,21.6299991607666,23.239999771118164,21.299999237060547,22.979999542236328,22.979999542236328,219500
2021-05-17,22.579999923706055,23.450000762939453,22.110000610351562,23.0,23.0,357900
2021-05-18,22.84000015258789,24.5,22.84000015258789,23.829999923706055,23.829999923706055,303700
2021-05-19,23.6299991607666,24.190000534057617,23.249000549316406,23.969999313354492,23.969999313354492,223600
2021-05-20,24.06999969482422,24.290000915527344,22.75,23.170000076293945,23.170000076293945,191500
2021-05-21,23.5,25.190000534057617,22.959999084472656,24.420000076293945,24.420000076293945,243100
2021-05-24,24.639999389648438,25.639999389648438,24.350000381469727,25.049999237060547,25.049999237060547,225600
2021-05-25,25.260000228881836,25.739999771118164,24.600000381469727,25.260000228881836,25.260000228881836,218200
2021-05-26,26.0,26.770000457763672,25.799999237060547,26.65999984741211,26.65999984741211,353800
2021-05-27,26.469999313354492,30.6200008392334,26.06999969482422,30.43000030517578,30.43000030517578,745800
2021-05-28,30.6200008392334,31.049999237060547,29.010000228881836,29.170000076293945,29.170000076293945,218200
2021-06-01,29.1299991607666,29.459999084472656,27.170000076293945,27.440000534057617,27.440000534057617,355000
2021-06-02,27.56999969482422,28.280000686645508,27.15999984741211,28.1200008392334,28.1200008392334,205700
2021-06-03,28.5,29.8799991607666,28.149999618530273,28.68000030517578,28.68000030517578,270700
2021-06-04,28.950000762939453,29.5049991607666,28.399999618530273,28.649999618530273,28.649999618530273,486100
2021-06-07,28.549999237060547,37.849998474121094,28.5,37.22999954223633,37.22999954223633,1628600
2021-06-08,37.22999954223633,39.599998474121094,34.630001068115234,39.41999816894531,39.41999816894531,965600
2021-06-09,39.9900016784668,40.0,38.290000915527344,38.939998626708984,38.939998626708984,477600
2021-06-10,39.720001220703125,45.619998931884766,39.119998931884766,44.52000045776367,44.52000045776367,736700
2021-06-11,46.4900016784668,46.61000061035156,42.189998626708984,45.09000015258789,45.09000015258789,763900
2021-06-14,45.88999938964844,48.41999816894531,45.625,47.650001525878906,47.650001525878906,568900
2021-06-15,48.220001220703125,52.40999984741211,47.81100082397461,51.970001220703125,51.970001220703125,621700
2021-06-16,51.72999954223633,59.7400016784668,51.27799987792969,57.650001525878906,57.650001525878906,944600
2021-06-17,56.27000045776367,57.150001525878906,46.29999923706055,48.720001220703125,48.720001220703125,1045400
2021-06-18,49.52199935913086,53.279998779296875,48.86000061035156,51.0099983215332,51.0099983215332,1131800
2021-06-21,50.47999954223633,50.81999969482422,48.02000045776367,49.40999984741211,49.40999984741211,474400
2021-06-22,49.11000061035156,49.459999084472656,44.84000015258789,45.33000183105469,45.33000183105469,707200
2021-06-23,45.880001068115234,49.72999954223633,45.404998779296875,48.11000061035156,48.11000061035156,352600
2021-06-24,50.0,53.72999954223633,48.31999969482422,48.869998931884766,48.869998931884766,696600
2021-06-25,48.91999816894531,49.45000076293945,46.279998779296875,46.86000061035156,46.86000061035156,1580500
2021-06-28,47.220001220703125,52.18000030517578,46.9109992980957,48.72999954223633,48.72999954223633,400400
2021-06-29,48.5099983215332,49.849998474121094,47.0099983215332,48.5099983215332,48.5099983215332,233300
2021-06-30,48.63999938964844,52.029998779296875,47.77000045776367,51.40999984741211,51.40999984741211,597100
2021-07-01,51.189998626708984,53.25,50.02000045776367,52.779998779296875,52.779998779296875,537700
2021-07-02,53.33000183105469,56.02000045776367,51.70800018310547,55.470001220703125,55.470001220703125,407700
2021-07-06,55.34000015258789,56.25,51.709999084472656,55.709999084472656,55.709999084472656,349800
2021-07-07,55.88999938964844,57.27000045776367,52.470001220703125,53.2599983215332,53.2599983215332,331700
2021-07-08,51.0099983215332,56.54999923706055,49.02000045776367,55.220001220703125,55.220001220703125,352300
2021-07-09,55.20000076293945,67.0790023803711,55.20000076293945,59.2400016784668,59.2400016784668,1615000
2021-07-12,61.25,61.41999816894531,53.2400016784668,54.38999938964844,54.38999938964844,686600
2021-07-13,56.939998626708984,57.2599983215332,52.130001068115234,52.34000015258789,52.34000015258789,399300
2021-07-14,53.4900016784668,56.31999969482422,52.34000015258789,53.619998931884766,53.619998931884766,548900
2021-07-15,53.66999816894531,54.06999969482422,49.75,51.7599983215332,51.7599983215332,438100
2021-07-16,52.29999923706055,53.380001068115234,50.630001068115234,50.95000076293945,50.95000076293945,347900
2021-07-19,51.25,52.47800064086914,49.29999923706055,50.0,50.0,451100
2021-07-20,49.709999084472656,52.41999816894531,49.150001525878906,49.56999969482422,49.56999969482422,471600
2021-07-21,50.119998931884766,53.433998107910156,48.779998779296875,51.900001525878906,51.900001525878906,632100
2021-07-22,51.709999084472656,53.599998474121094,49.349998474121094,51.34000015258789,51.34000015258789,240000
2021-07-23,51.47999954223633,52.650001525878906,50.0,51.95000076293945,51.95000076293945,208800
2021-07-26,52.630001068115234,54.90999984741211,50.5099983215332,51.47999954223633,51.47999954223633,295300
2021-07-27,50.5099983215332,50.540000915527344,45.09000015258789,48.20000076293945,48.20000076293945,440500
2021-07-28,47.88999938964844,52.974998474121094,47.88999938964844,52.7400016784668,52.7400016784668,357400
2021-07-29,53.70000076293945,53.70000076293945,49.439998626708984,49.720001220703125,49.720001220703125,312000
2021-07-30,49.130001068115234,51.56999969482422,48.27000045776367,50.099998474121094,50.099998474121094,172700
2021-08-02,50.38999938964844,53.5,50.38999938964844,52.7400016784668,52.7400016784668,209200
2021-08-03,52.70000076293945,54.4900016784668,51.03499984741211,54.099998474121094,54.099998474121094,218600
2021-08-04,53.70000076293945,56.70000076293945,52.86000061035156,54.70000076293945,54.70000076293945,295600
2021-08-05,54.099998474121094,55.959999084472656,54.08000183105469,55.939998626708984,55.939998626708984,405100
2021-08-06,55.790000915527344,57.654998779296875,53.75899887084961,57.41999816894531,57.41999816894531,397600
2021-08-09,55.0,58.66999816894531,54.86000061035156,57.16999816894531,57.16999816894531,325700
2021-08-10,58.0,58.31999969482422,55.724998474121094,57.88999938964844,57.88999938964844,262700
2021-08-11,58.36000061035156,58.77000045776367,56.720001220703125,58.0,58.0,269700
2021-08-12,58.02000045776367,59.79999923706055,57.43000030517578,58.790000915527344,58.790000915527344,244300
2021-08-13,58.849998474121094,59.470001220703125,57.22100067138672,58.45000076293945,58.45000076293945,185100
2021-08-16,58.279998779296875,58.279998779296875,56.04999923706055,56.400001525878906,56.400001525878906,245500
2021-08-17,55.77000045776367,61.27000045776367,55.400001525878906,60.83000183105469,60.83000183105469,392100
2021-08-18,61.040000915527344,62.39500045776367,57.93000030517578,58.34000015258789,58.34000015258789,250400
2021-08-19,57.970001220703125,61.93000030517578,56.38999938964844,59.11000061035156,59.11000061035156,330500
2021-08-20,58.97999954223633,60.71799850463867,58.97999954223633,59.81999969482422,59.81999969482422,356500
2021-08-23,61.209999084472656,63.709999084472656,61.0099983215332,62.0,62.0,362200
2021-08-24,62.0,66.4000015258789,61.06999969482422,63.97999954223633,63.97999954223633,597200
2021-08-25,64.0,66.88999938964844,62.29999923706055,65.43000030517578,65.43000030517578,949700
2021-08-26,65.33000183105469,69.08000183105469,65.33000183105469,67.55000305175781,67.55000305175781,563100
2021-08-27,67.62000274658203,69.0199966430664,66.18000030517578,68.12999725341797,68.12999725341797,550200
2021-08-30,65.69999694824219,70.91000366210938,65.0,69.2300033569336,69.2300033569336,370700
2021-08-31,71.05999755859375,71.7699966430664,64.2030029296875,67.12000274658203,67.12000274658203,1019400
2021-09-01,67.0,70.73899841308594,66.36900329589844,69.87999725341797,69.87999725341797,340000
2021-09-02,70.76000213623047,72.08999633789062,69.44999694824219,71.93000030517578,71.93000030517578,257500
