Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,29.209999084472656,29.329999923706055,28.469999313354492,29.149999618530273,29.149999618530273,517500
2020-08-19,29.40999984741211,29.40999984741211,28.59000015258789,28.84000015258789,28.84000015258789,375400
2020-08-20,28.5,28.809999465942383,27.979999542236328,28.030000686645508,28.030000686645508,1150000
2020-08-21,28.170000076293945,28.350000381469727,27.479999542236328,27.729999542236328,27.729999542236328,540200
2020-08-24,27.6299991607666,28.1299991607666,27.209999084472656,27.389999389648438,27.389999389648438,418100
2020-08-25,27.40999984741211,27.84000015258789,27.15999984741211,27.469999313354492,27.469999313354492,288700
2020-08-26,27.350000381469727,27.690000534057617,27.219999313354492,27.280000686645508,27.280000686645508,469100
2020-08-27,27.360000610351562,27.530000686645508,26.170000076293945,26.440000534057617,26.440000534057617,533500
2020-08-28,26.520000457763672,27.149999618530273,26.520000457763672,27.1299991607666,27.1299991607666,410200
2020-08-31,27.059999465942383,27.190000534057617,26.100000381469727,26.1299991607666,26.1299991607666,846400
2020-09-01,26.299999237060547,27.0,26.25,26.799999237060547,26.799999237060547,557100
2020-09-02,26.90999984741211,27.440000534057617,26.6299991607666,27.31999969482422,27.31999969482422,351100
2020-09-03,27.010000228881836,27.010000228881836,25.200000762939453,25.489999771118164,25.489999771118164,563000
2020-09-04,25.40999984741211,25.489999771118164,23.610000610351562,24.110000610351562,24.110000610351562,675400
2020-09-08,23.350000381469727,23.690000534057617,22.559999465942383,22.579999923706055,22.579999923706055,756100
2020-09-09,23.59000015258789,23.8700008392334,22.889999389648438,23.350000381469727,23.350000381469727,727700
2020-09-10,23.600000381469727,23.920000076293945,22.5,22.530000686645508,22.530000686645508,503400
2020-09-11,22.68000030517578,23.040000915527344,22.3700008392334,22.43000030517578,22.43000030517578,369800
2020-09-14,22.940000534057617,23.25,22.729999542236328,23.110000610351562,23.110000610351562,474000
2020-09-15,23.309999465942383,23.90999984741211,23.1200008392334,23.8700008392334,23.8700008392334,596200
2020-09-16,24.030000686645508,24.40999984741211,23.780000686645508,23.8700008392334,23.8700008392334,556100
2020-09-17,23.239999771118164,24.25,23.219999313354492,24.170000076293945,24.170000076293945,566000
2020-09-18,24.450000762939453,24.6299991607666,23.850000381469727,24.350000381469727,24.350000381469727,1221600
2020-09-21,23.809999465942383,24.510000228881836,23.59000015258789,24.5,24.5,472700
2020-09-22,24.739999771118164,24.739999771118164,24.059999465942383,24.549999237060547,24.549999237060547,583700
2020-09-23,24.260000228881836,24.799999237060547,23.790000915527344,23.850000381469727,23.850000381469727,380400
2020-09-24,23.719999313354492,24.3799991607666,23.719999313354492,24.06999969482422,24.06999969482422,467400
2020-09-25,23.860000610351562,24.079999923706055,23.510000228881836,23.940000534057617,23.940000534057617,450700
2020-09-28,24.459999084472656,24.790000915527344,24.149999618530273,24.75,24.75,510700
2020-09-29,25.06999969482422,25.31999969482422,24.690000534057617,25.040000915527344,25.040000915527344,360500
2020-09-30,24.959999084472656,25.329999923706055,24.799999237060547,24.93000030517578,24.93000030517578,523100
2020-10-01,25.329999923706055,25.989999771118164,25.260000228881836,25.889999389648438,25.889999389648438,528600
2020-10-02,24.989999771118164,25.65999984741211,24.889999389648438,25.229999542236328,25.229999542236328,595800
2020-10-05,25.65999984741211,26.100000381469727,25.3799991607666,26.06999969482422,26.06999969482422,351600
2020-10-06,26.3799991607666,26.809999465942383,25.899999618530273,26.229999542236328,26.229999542236328,519800
2020-10-07,26.440000534057617,26.739999771118164,26.31999969482422,26.5,26.5,400300
2020-10-08,26.799999237060547,27.530000686645508,26.649999618530273,27.489999771118164,27.489999771118164,450200
2020-10-09,27.860000610351562,29.31999969482422,27.860000610351562,29.079999923706055,29.079999923706055,702600
2020-10-12,29.200000762939453,29.399999618530273,28.829999923706055,29.09000015258789,29.09000015258789,532300
2020-10-13,29.059999465942383,29.739999771118164,29.030000686645508,29.579999923706055,29.579999923706055,430100
2020-10-14,29.65999984741211,29.850000381469727,29.309999465942383,29.579999923706055,29.579999923706055,660900
2020-10-15,28.8700008392334,29.540000915527344,28.0,29.40999984741211,29.40999984741211,484600
2020-10-16,29.420000076293945,29.420000076293945,28.8799991607666,29.09000015258789,29.09000015258789,447500
2020-10-19,29.399999618530273,29.729999542236328,29.09000015258789,29.3799991607666,29.3799991607666,558300
2020-10-20,29.420000076293945,29.729999542236328,29.049999237060547,29.299999237060547,29.299999237060547,515200
2020-10-21,29.43000030517578,29.940000534057617,29.31999969482422,29.34000015258789,29.34000015258789,297000
2020-10-22,29.389999389648438,29.670000076293945,29.049999237060547,29.6200008392334,29.6200008392334,330900
2020-10-23,29.6200008392334,29.8799991607666,29.520000457763672,29.6200008392334,29.6200008392334,358100
2020-10-26,29.280000686645508,29.40999984741211,28.5,28.979999542236328,28.979999542236328,415700
2020-10-27,29.0,29.5,28.6200008392334,29.18000030517578,29.18000030517578,706300
2020-10-28,28.610000610351562,28.889999389648438,27.770000457763672,27.969999313354492,27.969999313354492,620400
2020-10-29,28.899999618530273,29.84000015258789,27.989999771118164,28.809999465942383,28.809999465942383,554300
2020-10-30,28.329999923706055,28.760000228881836,28.030000686645508,28.350000381469727,28.350000381469727,367000
2020-11-02,28.610000610351562,29.43000030517578,28.579999923706055,29.239999771118164,29.239999771118164,472400
2020-11-03,29.5,31.329999923706055,29.350000381469727,31.25,31.25,927500
2020-11-04,31.520000457763672,32.58000183105469,31.110000610351562,32.45000076293945,32.45000076293945,572800
2020-11-05,32.97999954223633,33.75,32.58000183105469,33.560001373291016,33.560001373291016,516200
2020-11-06,33.529998779296875,33.900001525878906,33.189998626708984,33.79999923706055,33.79999923706055,358400
2020-11-09,34.54999923706055,35.79999923706055,34.40999984741211,35.099998474121094,35.099998474121094,653100
2020-11-10,35.099998474121094,36.150001525878906,34.619998931884766,35.25,35.25,883600
2020-11-11,35.689998626708984,36.52000045776367,35.029998779296875,36.36000061035156,36.36000061035156,620000
2020-11-12,36.439998626708984,36.630001068115234,35.90999984741211,36.369998931884766,36.369998931884766,492600
2020-11-13,37.0,37.790000915527344,36.790000915527344,37.52000045776367,37.52000045776367,424600
2020-11-16,38.09000015258789,40.459999084472656,37.630001068115234,40.459999084472656,40.459999084472656,968300
2020-11-17,40.18000030517578,40.45000076293945,39.63999938964844,39.849998474121094,39.849998474121094,1092400
2020-11-18,39.72999954223633,40.20000076293945,38.900001525878906,39.5099983215332,39.5099983215332,814100
2020-11-19,39.09000015258789,39.959999084472656,38.400001525878906,39.849998474121094,39.849998474121094,640800
2020-11-20,39.75,40.40999984741211,39.529998779296875,39.709999084472656,39.709999084472656,323700
2020-11-23,39.869998931884766,40.90999984741211,39.849998474121094,40.83000183105469,40.83000183105469,499700
2020-11-24,41.08000183105469,41.439998626708984,40.52000045776367,41.150001525878906,41.150001525878906,425400
2020-11-25,41.0,41.18000030517578,40.13999938964844,40.970001220703125,40.970001220703125,422400
2020-11-27,41.09000015258789,42.11000061035156,40.97999954223633,41.54999923706055,41.54999923706055,244700
2020-11-30,41.150001525878906,41.65999984741211,40.20000076293945,41.0,41.0,775600
2020-12-01,41.290000915527344,41.86000061035156,40.93000030517578,41.40999984741211,41.40999984741211,737600
2020-12-02,41.29999923706055,41.5,40.91999816894531,41.08000183105469,41.08000183105469,578900
2020-12-03,41.41999816894531,42.06999969482422,41.0,41.869998931884766,41.869998931884766,818100
2020-12-04,42.06999969482422,43.97999954223633,41.790000915527344,43.849998474121094,43.849998474121094,420900
2020-12-07,44.0,44.470001220703125,43.529998779296875,44.34000015258789,44.34000015258789,406600
2020-12-08,44.40999984741211,45.599998474121094,44.18000030517578,45.20000076293945,45.20000076293945,479000
2020-12-09,45.2599983215332,45.91999816894531,42.63999938964844,42.91999816894531,42.91999816894531,547900
2020-12-10,42.2400016784668,42.91999816894531,41.209999084472656,42.79999923706055,42.79999923706055,745200
2020-12-11,42.439998626708984,43.060001373291016,41.540000915527344,41.869998931884766,41.869998931884766,433200
2020-12-14,42.68000030517578,43.27000045776367,42.15999984741211,43.119998931884766,43.119998931884766,629700
2020-12-15,43.470001220703125,44.220001220703125,43.36000061035156,43.88999938964844,43.88999938964844,648500
2020-12-16,44.099998474121094,44.189998626708984,43.040000915527344,43.20000076293945,43.20000076293945,464400
2020-12-17,43.34000015258789,43.4900016784668,42.779998779296875,43.279998779296875,43.279998779296875,280700
2020-12-18,42.68000030517578,44.06999969482422,42.68000030517578,42.9900016784668,42.9900016784668,791900
2020-12-21,42.08000183105469,42.81999969482422,41.900001525878906,42.47999954223633,42.47999954223633,390200
2020-12-22,42.52000045776367,43.040000915527344,42.209999084472656,42.349998474121094,42.349998474121094,283200
2020-12-23,42.45000076293945,42.7400016784668,41.779998779296875,41.86000061035156,41.86000061035156,231700
2020-12-24,41.9900016784668,42.68000030517578,41.95000076293945,42.58000183105469,42.58000183105469,145400
2020-12-28,43.0,43.47999954223633,42.08000183105469,43.16999816894531,43.16999816894531,509800
2020-12-29,43.290000915527344,43.290000915527344,41.66999816894531,42.060001373291016,42.060001373291016,284600
2020-12-30,42.400001525878906,43.58000183105469,42.27000045776367,42.880001068115234,42.880001068115234,321400
2020-12-31,42.5,43.27000045776367,42.099998474121094,43.02000045776367,43.02000045776367,333600
2021-01-04,43.380001068115234,44.59000015258789,42.27000045776367,42.70000076293945,42.70000076293945,459600
2021-01-05,42.4900016784668,44.130001068115234,42.349998474121094,43.189998626708984,43.189998626708984,555700
2021-01-06,43.0,44.29999923706055,42.81999969482422,43.72999954223633,43.72999954223633,576500
2021-01-07,44.119998931884766,45.63999938964844,43.689998626708984,45.47999954223633,45.47999954223633,542600
2021-01-08,46.4900016784668,46.75,44.5099983215332,44.7400016784668,44.7400016784668,497100
2021-01-11,44.18000030517578,45.61000061035156,43.25,45.5,45.5,346500
2021-01-12,46.15999984741211,47.06999969482422,45.779998779296875,46.45000076293945,46.45000076293945,483100
2021-01-13,46.470001220703125,46.779998779296875,45.66999816894531,45.86000061035156,45.86000061035156,265500
2021-01-14,47.2400016784668,50.279998779296875,47.09000015258789,49.540000915527344,49.540000915527344,838400
2021-01-15,49.130001068115234,49.380001068115234,47.93000030517578,48.81999969482422,48.81999969482422,571200
2021-01-19,50.09000015258789,50.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,400200
2021-01-20,50.25,50.45000076293945,48.0099983215332,48.54999923706055,48.54999923706055,341800
2021-01-21,49.130001068115234,49.970001220703125,47.68000030517578,48.33000183105469,48.33000183105469,311100
2021-01-22,47.86000061035156,49.439998626708984,47.27000045776367,49.290000915527344,49.290000915527344,438200
2021-01-25,49.900001525878906,50.150001525878906,48.060001373291016,48.52000045776367,48.52000045776367,268700
2021-01-26,47.75,47.869998931884766,46.130001068115234,46.349998474121094,46.349998474121094,371000
2021-01-27,45.0,45.630001068115234,42.65999984741211,43.02000045776367,43.02000045776367,529700
2021-01-28,43.06999969482422,43.849998474121094,42.060001373291016,43.0,43.0,509500
2021-01-29,42.619998931884766,42.70000076293945,40.5,40.869998931884766,40.869998931884766,584500
2021-02-01,41.13999938964844,42.93000030517578,41.02000045776367,42.4900016784668,42.4900016784668,386800
2021-02-02,43.2599983215332,44.61000061035156,42.52000045776367,44.5,44.5,457400
2021-02-03,44.560001373291016,44.7400016784668,42.06999969482422,42.59000015258789,42.59000015258789,446300
2021-02-04,44.2599983215332,45.25,42.790000915527344,44.90999984741211,44.90999984741211,608400
2021-02-05,45.5,45.7400016784668,44.5,45.630001068115234,45.630001068115234,477300
2021-02-08,45.439998626708984,46.41999816894531,44.93000030517578,46.25,46.25,428300
2021-02-09,45.84000015258789,46.540000915527344,45.36000061035156,46.08000183105469,46.08000183105469,428700
2021-02-10,46.11000061035156,46.75,45.720001220703125,45.97999954223633,45.97999954223633,458800
2021-02-11,46.65999984741211,48.459999084472656,46.5,48.380001068115234,48.380001068115234,456900
2021-02-12,48.06999969482422,50.459999084472656,47.560001373291016,50.400001525878906,50.400001525878906,503600
2021-02-16,50.9900016784668,52.38999938964844,50.52000045776367,50.91999816894531,50.91999816894531,878400
2021-02-17,49.709999084472656,50.16999816894531,47.459999084472656,48.83000183105469,48.83000183105469,371400
2021-02-18,48.11000061035156,48.25,46.709999084472656,47.439998626708984,47.439998626708984,276600
2021-02-19,47.970001220703125,49.4900016784668,47.900001525878906,49.15999984741211,49.15999984741211,346300
2021-02-22,48.529998779296875,48.560001373291016,46.91999816894531,47.45000076293945,47.45000076293945,265400
2021-02-23,46.060001373291016,47.130001068115234,44.54999923706055,46.849998474121094,46.849998474121094,380200
2021-02-24,46.529998779296875,48.97999954223633,46.060001373291016,48.68000030517578,48.68000030517578,333100
2021-02-25,48.099998474121094,48.2599983215332,44.630001068115234,44.83000183105469,44.83000183105469,331300
2021-02-26,44.70000076293945,46.2599983215332,43.65999984741211,45.369998931884766,45.369998931884766,465400
2021-03-01,46.38999938964844,48.470001220703125,45.75,48.38999938964844,48.38999938964844,396300
2021-03-02,48.58000183105469,48.58000183105469,45.209999084472656,45.279998779296875,45.279998779296875,1133100
2021-03-03,45.75,46.150001525878906,44.04999923706055,44.06999969482422,44.06999969482422,432500
2021-03-04,43.59000015258789,43.91999816894531,40.20000076293945,41.209999084472656,41.209999084472656,825900
2021-03-05,42.5099983215332,43.189998626708984,40.5,42.91999816894531,42.91999816894531,902600
2021-03-08,42.790000915527344,43.439998626708984,40.7400016784668,40.790000915527344,40.790000915527344,601000
2021-03-09,42.18000030517578,44.439998626708984,42.18000030517578,43.72999954223633,43.72999954223633,446300
2021-03-10,44.86000061035156,45.099998474121094,43.18000030517578,43.18000030517578,43.18000030517578,308300
2021-03-11,44.689998626708984,45.380001068115234,44.40999984741211,45.29999923706055,45.29999923706055,354400
2021-03-12,44.779998779296875,45.45000076293945,43.900001525878906,45.060001373291016,45.060001373291016,316700
2021-03-15,44.900001525878906,45.70000076293945,44.5,45.27000045776367,45.27000045776367,484400
2021-03-16,45.779998779296875,47.130001068115234,45.31999969482422,46.630001068115234,46.630001068115234,479200
2021-03-17,45.130001068115234,47.18000030517578,44.630001068115234,46.68000030517578,46.68000030517578,319100
2021-03-18,45.599998474121094,45.869998931884766,43.959999084472656,44.09000015258789,44.09000015258789,303700
2021-03-19,44.22999954223633,45.84000015258789,43.29999923706055,43.68000030517578,43.68000030517578,932700
2021-03-22,44.349998474121094,45.209999084472656,43.7400016784668,44.15999984741211,44.15999984741211,332500
2021-03-23,44.040000915527344,44.18000030517578,41.75,42.2400016784668,42.2400016784668,455500
2021-03-24,44.04999923706055,45.189998626708984,42.400001525878906,42.41999816894531,42.41999816894531,1001700
2021-03-25,40.9900016784668,42.869998931884766,40.27000045776367,42.52000045776367,42.52000045776367,527700
2021-03-26,42.41999816894531,45.45000076293945,42.18000030517578,45.400001525878906,45.400001525878906,576900
2021-03-29,44.66999816894531,45.20000076293945,42.150001525878906,42.61000061035156,42.61000061035156,451100
2021-03-30,42.130001068115234,43.25,41.90999984741211,42.81999969482422,42.81999969482422,315200
2021-03-31,43.52000045776367,45.72999954223633,43.45000076293945,45.11000061035156,45.11000061035156,595600
2021-04-01,46.209999084472656,49.75,46.209999084472656,49.75,49.75,678500
2021-04-05,50.099998474121094,51.36000061035156,49.09000015258789,51.119998931884766,51.119998931884766,484600
2021-04-06,50.83000183105469,51.369998931884766,49.810001373291016,50.54999923706055,50.54999923706055,311600
2021-04-07,50.900001525878906,51.029998779296875,49.59000015258789,49.68000030517578,49.68000030517578,216200
2021-04-08,50.70000076293945,51.08000183105469,49.189998626708984,50.810001373291016,50.810001373291016,249400
2021-04-09,50.5,51.029998779296875,50.209999084472656,50.849998474121094,50.849998474121094,333400
2021-04-12,50.38999938964844,50.5099983215332,49.41999816894531,50.04999923706055,50.04999923706055,243500
2021-04-13,50.689998626708984,51.04999923706055,48.61000061035156,49.310001373291016,49.310001373291016,302400
2021-04-14,49.38999938964844,50.11000061035156,48.43000030517578,48.90999984741211,48.90999984741211,255800
2021-04-15,49.97999954223633,49.97999954223633,48.58000183105469,49.369998931884766,49.369998931884766,241600
2021-04-16,49.68000030517578,49.790000915527344,48.5,49.369998931884766,49.369998931884766,232400
2021-04-19,49.06999969482422,49.36000061035156,46.810001373291016,47.869998931884766,47.869998931884766,298800
2021-04-20,47.66999816894531,48.380001068115234,46.15999984741211,46.529998779296875,46.529998779296875,251900
2021-04-21,46.790000915527344,48.529998779296875,46.52000045776367,48.4900016784668,48.4900016784668,262000
2021-04-22,48.4900016784668,48.959999084472656,47.529998779296875,47.58000183105469,47.58000183105469,265300
2021-04-23,48.16999816894531,49.63999938964844,48.16999816894531,48.959999084472656,48.959999084472656,273400
2021-04-26,49.97999954223633,50.47999954223633,49.290000915527344,49.56999969482422,49.56999969482422,335200
2021-04-27,50.16999816894531,50.16999816894531,48.43000030517578,48.65999984741211,48.65999984741211,210100
2021-04-28,47.939998626708984,48.630001068115234,46.869998931884766,47.970001220703125,47.970001220703125,361500
2021-04-29,41.779998779296875,44.900001525878906,38.15999984741211,39.220001220703125,39.220001220703125,1816400
2021-04-30,39.36000061035156,40.45000076293945,38.900001525878906,39.150001525878906,39.150001525878906,1137200
2021-05-03,39.630001068115234,40.06999969482422,38.900001525878906,39.029998779296875,39.029998779296875,828800
2021-05-04,38.90999984741211,39.04999923706055,38.099998474121094,38.5099983215332,38.5099983215332,611500
2021-05-05,38.619998931884766,38.900001525878906,37.529998779296875,37.70000076293945,37.70000076293945,473400
2021-05-06,37.349998474121094,38.31999969482422,37.13999938964844,38.2599983215332,38.2599983215332,475700
2021-05-07,38.41999816894531,39.08000183105469,38.2599983215332,38.689998626708984,38.689998626708984,293400
2021-05-10,38.27000045776367,38.45000076293945,36.0099983215332,36.349998474121094,36.349998474121094,485200
2021-05-11,34.9900016784668,36.83000183105469,34.33000183105469,35.779998779296875,35.779998779296875,489900
2021-05-12,34.97999954223633,35.7599983215332,32.81999969482422,33.06999969482422,33.06999969482422,699900
2021-05-13,33.58000183105469,34.43000030517578,32.810001373291016,33.189998626708984,33.189998626708984,692200
2021-05-14,33.439998626708984,34.25,32.84000015258789,33.79999923706055,33.79999923706055,554600
2021-05-17,33.470001220703125,34.13999938964844,32.97999954223633,34.06999969482422,34.06999969482422,430000
2021-05-18,34.4900016784668,34.79999923706055,33.58000183105469,33.61000061035156,33.61000061035156,450900
2021-05-19,32.689998626708984,34.2599983215332,32.689998626708984,34.040000915527344,34.040000915527344,482900
2021-05-20,34.25,35.45000076293945,34.0099983215332,34.970001220703125,34.970001220703125,692900
2021-05-21,35.540000915527344,35.540000915527344,34.06999969482422,34.09000015258789,34.09000015258789,341900
2021-05-24,34.47999954223633,35.279998779296875,34.43000030517578,35.029998779296875,35.029998779296875,719600
2021-05-25,35.5099983215332,36.150001525878906,34.599998474121094,34.619998931884766,34.619998931884766,421700
2021-05-26,34.88999938964844,35.43000030517578,34.38999938964844,34.72999954223633,34.72999954223633,303900
2021-05-27,34.58000183105469,35.470001220703125,34.52000045776367,34.689998626708984,34.689998626708984,404700
2021-05-28,34.79999923706055,35.5099983215332,34.31999969482422,35.25,35.25,548200
2021-06-01,35.43000030517578,35.880001068115234,34.66999816894531,34.849998474121094,34.849998474121094,473500
2021-06-02,34.75,35.15999984741211,34.400001525878906,34.75,34.75,303700
2021-06-03,34.20000076293945,34.41999816894531,33.2400016784668,33.310001373291016,33.310001373291016,520300
2021-06-04,34.79999923706055,35.5,34.52000045776367,34.90999984741211,34.90999984741211,1104400
2021-06-07,34.619998931884766,34.849998474121094,33.36000061035156,33.77000045776367,33.77000045776367,569900
2021-06-08,34.310001373291016,34.70000076293945,33.5099983215332,33.599998474121094,33.599998474121094,1022500
2021-06-09,33.91999816894531,34.459999084472656,33.599998474121094,33.79999923706055,33.79999923706055,610200
2021-06-10,33.68000030517578,34.400001525878906,33.65999984741211,34.04999923706055,34.04999923706055,348900
2021-06-11,34.06999969482422,34.18000030517578,33.52000045776367,33.81999969482422,33.81999969482422,329000
2021-06-14,33.81999969482422,35.290000915527344,33.7599983215332,34.97999954223633,34.97999954223633,411900
2021-06-15,34.9900016784668,35.25,33.939998626708984,34.56999969482422,34.56999969482422,480200
2021-06-16,34.54999923706055,35.22999954223633,34.47999954223633,35.029998779296875,35.029998779296875,477700
2021-06-17,34.720001220703125,35.630001068115234,34.529998779296875,34.849998474121094,34.849998474121094,464100
2021-06-18,34.16999816894531,34.630001068115234,33.459999084472656,33.61000061035156,33.61000061035156,748900
2021-06-21,33.68000030517578,34.470001220703125,33.310001373291016,33.5,33.5,444900
2021-06-22,33.709999084472656,33.709999084472656,32.939998626708984,33.189998626708984,33.189998626708984,477500
2021-06-23,33.34000015258789,33.90999984741211,33.34000015258789,33.68000030517578,33.68000030517578,542800
2021-06-24,34.09000015258789,35.20000076293945,33.91999816894531,35.04999923706055,35.04999923706055,403400
2021-06-25,35.459999084472656,36.0099983215332,35.380001068115234,35.619998931884766,35.619998931884766,1319400
2021-06-28,35.75,36.630001068115234,35.75,36.54999923706055,36.54999923706055,505600
2021-06-29,36.34000015258789,36.959999084472656,36.209999084472656,36.540000915527344,36.540000915527344,370500
2021-06-30,36.33000183105469,36.70000076293945,36.099998474121094,36.459999084472656,36.459999084472656,464500
2021-07-01,36.41999816894531,36.7599983215332,35.93000030517578,36.75,36.75,731900
2021-07-02,37.0,37.130001068115234,36.31999969482422,36.529998779296875,36.529998779296875,690700
2021-07-06,36.79999923706055,37.130001068115234,35.2400016784668,35.91999816894531,35.91999816894531,387800
2021-07-07,36.220001220703125,36.36000061035156,34.95000076293945,35.25,35.25,423100
2021-07-08,34.29999923706055,34.91999816894531,33.43000030517578,34.59000015258789,34.59000015258789,602300
2021-07-09,34.849998474121094,35.63999938964844,34.529998779296875,35.22999954223633,35.22999954223633,306400
2021-07-12,35.400001525878906,35.63999938964844,34.84000015258789,35.40999984741211,35.40999984741211,303100
2021-07-13,35.099998474121094,35.400001525878906,34.849998474121094,35.2599983215332,35.2599983215332,233600
2021-07-14,35.790000915527344,36.040000915527344,35.06999969482422,35.130001068115234,35.130001068115234,284000
2021-07-15,34.869998931884766,35.04999923706055,33.970001220703125,34.349998474121094,34.349998474121094,217700
2021-07-16,34.7599983215332,34.970001220703125,33.7599983215332,33.84000015258789,33.84000015258789,336700
2021-07-19,33.18000030517578,34.27000045776367,32.709999084472656,33.959999084472656,33.959999084472656,398400
2021-07-20,34.16999816894531,34.939998626708984,33.810001373291016,34.47999954223633,34.47999954223633,504600
2021-07-21,34.599998474121094,36.4900016784668,34.34000015258789,36.400001525878906,36.400001525878906,351900
2021-07-22,36.25,36.619998931884766,35.95000076293945,36.08000183105469,36.08000183105469,326700
2021-07-23,36.150001525878906,36.380001068115234,35.75,36.31999969482422,36.31999969482422,184500
2021-07-26,36.310001373291016,36.61000061035156,35.72999954223633,36.0,36.0,306000
2021-07-27,35.75,35.75,33.599998474121094,34.790000915527344,34.790000915527344,816100
2021-07-28,35.119998931884766,36.59000015258789,34.79999923706055,36.29999923706055,36.29999923706055,294500
2021-07-29,36.029998779296875,36.459999084472656,34.86000061035156,36.09000015258789,36.09000015258789,576400
2021-07-30,35.869998931884766,37.5,35.869998931884766,37.2599983215332,37.2599983215332,447000
2021-08-02,37.599998474121094,38.290000915527344,37.52000045776367,37.88999938964844,37.88999938964844,692300
2021-08-03,37.869998931884766,38.16999816894531,36.77000045776367,37.86000061035156,37.86000061035156,958800
2021-08-04,37.70000076293945,38.56999969482422,37.5099983215332,38.5,38.5,482900
2021-08-05,38.61000061035156,39.540000915527344,37.849998474121094,38.29999923706055,38.29999923706055,324300
2021-08-06,38.150001525878906,38.869998931884766,38.11000061035156,38.650001525878906,38.650001525878906,347500
2021-08-09,38.70000076293945,38.79999923706055,37.9900016784668,38.0,38.0,646100
2021-08-10,38.0,38.25,37.02000045776367,38.04999923706055,38.04999923706055,483000
2021-08-11,38.380001068115234,38.380001068115234,36.93000030517578,37.150001525878906,37.150001525878906,360200
2021-08-12,36.77000045776367,36.79999923706055,35.150001525878906,35.20000076293945,35.20000076293945,299800
2021-08-13,35.119998931884766,35.41999816894531,34.7400016784668,34.970001220703125,34.970001220703125,285100
2021-08-16,34.880001068115234,35.59000015258789,34.7599983215332,35.59000015258789,35.59000015258789,262700
2021-08-17,34.9900016784668,35.15999984741211,34.220001220703125,34.529998779296875,34.529998779296875,320600
2021-08-18,34.38999938964844,35.22999954223633,34.38999938964844,34.470001220703125,34.470001220703125,200500
2021-08-19,34.369998931884766,34.970001220703125,34.099998474121094,34.75,34.75,236400
2021-08-20,35.36000061035156,35.5099983215332,34.59000015258789,35.150001525878906,35.150001525878906,325400
2021-08-23,35.79999923706055,36.5,35.66999816894531,36.369998931884766,36.369998931884766,262900
2021-08-24,36.400001525878906,36.83000183105469,36.31999969482422,36.709999084472656,36.709999084472656,207200
2021-08-25,36.93000030517578,37.689998626708984,36.83000183105469,37.25,37.25,256800
2021-08-26,37.060001373291016,37.599998474121094,36.79999923706055,37.290000915527344,37.290000915527344,221500
2021-08-27,37.560001373291016,39.31999969482422,37.560001373291016,39.25,39.25,434800
2021-08-30,39.22999954223633,39.689998626708984,38.86000061035156,39.56999969482422,39.56999969482422,361700
2021-08-31,39.4900016784668,39.70000076293945,38.459999084472656,38.880001068115234,38.880001068115234,315000
2021-09-01,38.9900016784668,39.349998474121094,38.33000183105469,39.029998779296875,39.029998779296875,200300
2021-09-02,39.29999923706055,39.56999969482422,38.86000061035156,39.52000045776367,39.52000045776367,262500
2021-09-03,39.34000015258789,39.97999954223633,38.83000183105469,39.97999954223633,39.97999954223633,345600
2021-09-07,39.97999954223633,40.470001220703125,39.88999938964844,40.41999816894531,40.41999816894531,299300
2021-09-08,40.189998626708984,40.290000915527344,38.84000015258789,39.369998931884766,39.369998931884766,367900
2021-09-09,39.209999084472656,40.02000045776367,39.08000183105469,39.560001373291016,39.560001373291016,270300
2021-09-10,39.939998626708984,40.66999816894531,39.41999816894531,39.459999084472656,39.459999084472656,287300
2021-09-13,39.880001068115234,39.90999984741211,39.04999923706055,39.31999969482422,39.31999969482422,234900
2021-09-14,39.34000015258789,39.619998931884766,38.77000045776367,39.18000030517578,39.18000030517578,228900
2021-09-15,39.18000030517578,39.25,38.20000076293945,39.04999923706055,39.04999923706055,309500
2021-09-16,38.65999984741211,39.470001220703125,38.369998931884766,39.040000915527344,39.040000915527344,212100
2021-09-17,39.11000061035156,39.11000061035156,37.869998931884766,38.150001525878906,38.150001525878906,1034100
2021-09-20,37.18000030517578,37.81999969482422,36.47999954223633,37.79999923706055,37.79999923706055,253600
2021-09-21,38.09000015258789,38.20000076293945,37.08000183105469,37.91999816894531,37.91999816894531,257200
2021-09-22,38.290000915527344,39.470001220703125,37.970001220703125,39.439998626708984,39.439998626708984,242200
2021-09-23,39.70000076293945,40.470001220703125,39.56999969482422,40.41999816894531,40.41999816894531,249300
2021-09-24,40.36000061035156,40.599998474121094,40.16999816894531,40.36000061035156,40.36000061035156,202400
2021-09-27,40.290000915527344,40.56999969482422,39.83000183105469,39.86000061035156,39.86000061035156,227500
2021-09-28,38.779998779296875,38.88999938964844,37.88999938964844,38.130001068115234,38.130001068115234,242200
2021-09-29,38.209999084472656,38.599998474121094,37.5099983215332,37.65999984741211,37.65999984741211,219400
2021-09-30,37.88999938964844,38.470001220703125,37.25,37.33000183105469,37.33000183105469,159800
2021-10-01,37.5,38.779998779296875,36.91999816894531,38.0,38.0,386900
2021-10-04,37.599998474121094,37.7400016784668,35.65999984741211,36.0,36.0,341800
2021-10-05,36.189998626708984,36.529998779296875,35.630001068115234,36.060001373291016,36.060001373291016,148200
2021-10-06,35.63999938964844,36.130001068115234,35.4900016784668,35.93000030517578,35.93000030517578,181800
2021-10-07,36.58000183105469,37.04999923706055,36.13999938964844,36.25,36.25,223800
